index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
2422,107000171,8266,아리랑고개.아리랑시네미디어센터,127.0137903,37.60056166,3,45619,8268,0,-0.0018167,0.00452723,8265
2423,107000172,8267,돈암2동주민센터입구.흥천사,127.0150321,37.596852500000004,3,46803,8265,0,0.0012605000000000001,-0.00378531,8268
2424,107000173,8268,돈암2동주민센터입구.흥천사,127.015607,37.59603443,3,29604,8270,0,-0.0007325,0.00255764,8267
2425,107000174,8269,성신여대입구역,127.01626599999999,37.5933999,1,98633,8267,0,0.0012339,-0.0034525999999999997,8270
2426,107000175,8270,성신여대입구역,127.0163395,37.59347679,1,129506,8176,0,0.0017185,0.00285793,8007
2427,107000176,8271,한국과학기술연구원입구,127.0450885,37.604101799999995,0,41,8135,0,0.0003139,-0.00027547,8272
2428,107000177,8272,대농빌라앞,127.0433257,37.60183877,0,39,8271,0,-0.0017628,-0.00226303,8271
2429,105000474,8273,월곡샹그레빌아파트,127.04079650000001,37.59548061,0,1165,8334,0,-0.0012821,-0.00175537,8274
2430,107000178,8274,월곡샹그레빌아파트,127.04092859999999,37.5954519,0,1401,6276,0,-0.00010700000000000001,0.00413778,8273
2431,107000179,8275,장위동고개,127.04064740000001,37.61423097,3,45931,8102,0,0.0048642,0.00233695,8276
2432,107000180,8276,장위동고개,127.04048909999999,37.61440623,3,30632,8278,0,-0.0025521999999999997,0.00050042,8275
2433,107000181,8277,장위1동주민센터,127.0427992,37.61390396,3,29723,8275,0,0.0021518,-0.00032701,8278
2434,107000182,8278,장위1동주민센터,127.0430413,37.61390581,3,43636,8280,0,-0.0027478000000000003,4.5600000000000004e-05,8277
2435,107000183,8279,장위1동치안센터,127.0451242,37.61381997,0,17611,8277,0,0.002325,-8.4e-05,8280
2436,107000184,8280,장위1동치안센터,127.04578909999998,37.61386024,3,31331,8282,0,-0.0030459,-4.51e-05,8279
2437,107000185,8281,국민은행장위동지점,127.04874509999999,37.61352616,3,25160,8279,0,0.0036209000000000002,-0.00029381,8280
2438,107000186,8282,국민은행장위동지점,127.04883500000001,37.61390538,0,22892,8293,0,0.0002025,-0.00215915,8294
2439,107000187,8283,월곡1동주민센터,127.03534009999998,37.61057623,3,44478,9304,0,0.0026425,-0.00096781,8286
2440,107000188,8284,월곡1동주민센터,127.03543229999998,37.61058121,0,19800,8286,0,-0.0004832,0.00144742,8285
2441,107000189,8285,밤나무골시장,127.035715,37.609460399999996,3,24020,8283,0,0.00037489999999999995,-0.00111583,8286
2442,107000190,8286,월곡삼성래미안아파트,127.0359155,37.60913379,0,23242,8288,0,-0.0007131,0.00213452,8285
2443,107000191,8287,월곡동두산아파트,127.0366654,37.60663467,3,35804,8285,0,0.0009504,-0.00282573,8288
2444,107000192,8288,월곡동두산아파트,127.03662859999999,37.60699927,3,39371,8290,0,-0.0007967,0.00261391,8287
2445,107000193,8289,생명의전화,127.037458,37.60414845,0,14319,8287,0,0.0007926,-0.00248622,8290
2446,107000194,8290,생명의전화,127.03742530000001,37.60438536,3,26417,8131,0,-0.0018514,0.00193902,8289
2447,107000197,8293,장곡초교,127.0486325,37.61606453,0,19985,8222,0,-0.0010968,-0.00092885,8221
2448,107000198,8294,장곡초교,127.0484902,37.61578928,0,21441,8281,0,-0.0002549,0.00226312,8203
2449,107000199,8295,보문역,127.02019840000001,37.58556506,0,23168,8177,0,0.0028780999999999998,-0.0027255,8180
2450,107000200,8296,보문역,127.02010559999998,37.58560655,0,25528,8298,0,-0.0022660999999999996,-0.00065113,8295
2451,107000201,8297,안암동주민센터,127.0219152,37.58610197,0,12344,8295,0,0.0017167999999999999,0.00053691,8298
2452,107000202,8298,안암동주민센터,127.0223717,37.58625768,0,14261,8300,0,-0.0031141,-5.42e-05,8297
2453,107000203,8299,고려대이공대.고대병원,127.026075,37.586283,3,28054,8297,0,0.0041598,0.00018103,8300
2454,107000204,8300,고려대이공대.고대병원,127.0254858,37.58631186,3,36937,8302,0,-0.0047934,3.28e-06,8299
2455,107000205,8301,안암역,127.0305226,37.58625552,3,44876,8299,0,0.0044476,-2.75e-05,8302
2456,107000206,8302,안암전철역,127.03027920000001,37.58630858,3,30430,8156,0,-0.0046399,-0.00218267,8301
2457,107000207,8303,안암오거리,127.02952830000001,37.58329439999999,0,25248,6180,0,-0.0007537,0.00418931,8158
2458,107000208,8304,개운사입구,127.02939669999999,37.58582831,0,22930,8303,0,-0.00013159999999999997,0.00253391,8302
2459,107000209,8305,돈암시장입구,127.0165522,37.59200409,3,41023,8269,0,0.0002862,-0.00139581,8457
2460,107000210,8306,돈암시장입구,127.0166446,37.59196365,0,16510,8178,0,-0.0005205,0.00340871,0
2461,107000211,8307,성북구청,127.01757920000001,37.58981982,0,993,8305,0,0.001027,-0.00218427,0
2462,107000212,8308,성북구청,127.01754979999998,37.58991641,0,4549,8310,0,-0.0015975999999999998,0.00086815,8941
2463,107000213,8309,보문2교,127.01948329999999,37.58921666,0,479,8307,0,0.0019041,-0.00060316,0
2464,107000214,8310,보문2교,127.01914740000002,37.58904826,0,2130,8926,0,-0.0011104,-0.00029439,0
2465,107000215,8311,성신여대후문,127.02223870000002,37.58901852,0,13309,8309,0,0.0027554000000000003,-0.00019814,8312
2466,107000216,8312,성신여대후문,127.0222757,37.58906361,0,12426,8911,0,-0.0006213999999999999,0.00104668,8313
2467,107000217,8313,용문중고교,127.023022,37.58770818,0,7325,8311,0,0.0007832999999999999,-0.00131034,8911
2468,107000510,8314,용문중고교,127.0231895,37.58736883,0,1784,8311,0,0.0009507999999999999,-0.00164969,0
2469,107000219,8315,안암초교,127.0234284,37.58693148,0,3569,8313,0,0.0004064,-0.0007767000000000001,8316
2470,107000220,8316,안암초교,127.023495,37.58691533,0,5739,8300,0,-0.0019908,0.00060347,8315
2471,107000222,8318,돈암초교입구,127.0121682,37.59118426,3,32626,8010,0,0.0038042,0.00185734,8986
2472,107000224,8320,정릉3동주민센터앞,127.0042672,37.60824152,0,8786,8322,0,-0.0008308,-0.00214522,8321
2473,107000225,8321,정릉3동주민센터앞,127.0043707,37.6082545,0,11773,8111,0,0.0052128,-0.00050934,8320
2474,107000226,8322,삼덕단지앞,127.005098,37.61038674,0,9052,8163,0,-0.0011588,-0.00314026,8323
2475,107000227,8323,삼덕단지앞,127.00518770000001,37.61092591,0,6903,8321,0,0.000817,0.00267141,8322
2476,107000228,8324,솔샘사거리,127.0070864,37.61276533,0,7614,8262,0,-0.0016875,-0.00335255,8325
2477,107000229,8325,솔샘사거리,127.00724790000001,37.61273341,0,5918,8323,0,0.0020602,0.0018074999999999999,8324
2478,107000230,8326,보문역,127.0193412,37.58546185,3,26983,1239,0,0.0041008,0.00671014,8296
2479,107000231,8327,성북우체국현대백화점,127.0293075,37.60785942,3,43007,8247,0,0.0031791000000000002,0.00294155,8329
2480,107000232,8328,정릉동풍림아파트,127.00883600000002,37.61642247,0,3246,8338,0,3.24e-05,0.00122524,8325
2481,107000233,8329,현대백화점,127.0292024,37.60789911,3,27859,9190,0,-0.0029609000000000003,-0.00216684,8327
2482,107000234,8330,돈암동일신건영휴먼빌아파트,127.01370700000001,37.60126999,0,843,8364,0,0.0015463,-0.00021556,8471
2483,107000235,8332,석계역,127.06546159999999,37.61377738,0,1659,8335,0,-0.0009218999999999999,0.00297115,8341
2484,107000236,8333,석계역,127.06543229999998,37.61373637,0,9353,11476,0,0.0012956,-0.00333807,11457
2485,107000237,8334,월곡2SH빌아파트,127.04207859999998,37.59723598,0,578,8272,0,-0.0012471,-0.00460279,8240
2486,107000238,8335,석관고등학교후문,127.0663835,37.61080623,0,815,0,8332,-0.0009218999999999999,0.00297115,8341
2487,107000239,8336,길음역,127.0240027,37.60199097,3,79503,8245,0,0.0004969,-0.00110761,8124
2488,107000240,8338,정릉풍림아파트.청소년문화의집,127.00880359999998,37.61519723,0,18032,8325,0,0.0015557000000000001,0.00246382,8454
2489,107000243,8341,상진운수종점,127.065184,37.61122668,0,983,8196,0,0.0005242999999999999,0.00231093,8342
2490,107000244,8342,상진운수종점,127.0646343,37.61131523,0,1701,8333,0,-0.000798,-0.00242114,8341
2491,107000246,8344,대진여객차고지,127.00049879999999,37.61763055,3,23046,8162,0,-0.0023545000000000003,0.00062046,8347
2492,107000249,8347,정릉북한산국립공원입구,126.99976869999999,37.61765591,0,17584,8162,0,-0.0030846,0.00064582,8160
2493,107000508,8348,풍림아파트삼거리,127.0072963,37.61734975,0,10057,8261,0,-0.0005347,0.00059775,8260
2494,107000251,8349,성북생태체험관,127.006548,37.620132,0,5067,8350,0,0.0002658,0.00165354,8258
2495,107000252,8350,정릉초교,127.00628219999999,37.61847846,0,18313,8348,0,-0.0010141,0.00112871,8259
2496,107000255,8353,월곡중학교,127.0476168,37.60621545,0,9897,0,8483,-0.00025580000000000004,0.00193513,8136
2497,107000257,8355,508단지장터앞,127.00553590000001,37.59933306,0,11178,8367,0,-0.0007494,0.00274207,8358
2498,107000258,8356,508단지입구,127.00646680000001,37.59922175,0,2738,8357,0,-0.0010047,0.00040203,8368
2499,107000259,8357,산장빌라,127.00747150000001,37.59881972,0,3370,8360,0,-0.0018082,-0.00064994,8370
2500,107000260,8358,산장빌라,127.00742749999999,37.59881038,0,18474,8368,0,0.0010054999999999999,-0.00039738,8355
2501,107000506,8359,성북참노인전문병원,127.00571049999999,37.59761052,0,338,8368,0,-0.0007115,-0.00159724,0
2502,107000262,8360,교수단지,127.00927970000001,37.59946966,0,10323,8363,0,-0.0028424,-0.00201471,8361
2503,107000263,8361,우방아파트,127.00940619999999,37.60023552,0,5737,8358,0,0.0019787,0.00142514,8360
2504,107000515,8363,일신건영아파트.꿈에그린아파트,127.01212209999998,37.60148437,0,3788,8366,0,-0.0016297,0.00018303,8844
2505,107000266,8364,일신건영아파트.꿈에그린아파트,127.01216070000001,37.60148555,0,442,8361,0,0.0027545,0.00125003,8471
2506,107000267,8365,돈암힐스테이트.코오롱하늘채,127.0141893,37.5989988,0,3365,8268,0,-0.0014177,0.00296437,8795
2507,107000268,8366,돈암동일신건영휴먼빌아파트,127.0137518,37.60130134,0,4822,8365,0,-0.0004375,0.00230254,8363
2508,107000269,8367,구민회관입구,127.00628529999999,37.59659099,0,5807,0,8355,-0.0007494,0.00274207,8357
2509,107000270,8368,508단지입구,127.006422,37.59920776,0,2738,8370,0,0.0008618,-2.94e-05,8356
2510,107000271,8369,스카이힐스,127.00394920000001,37.59898521,0,10556,8355,0,-0.0015867000000000001,-0.00034785,8355
2511,107000272,8370,508단지장터앞,127.00556019999999,37.59923718,0,3843,8369,0,0.001611,0.00025197,8356
2512,107000273,8371,대일외고서경대정문,127.0131909,37.61292176,0,5083,8382,0,-0.00022440000000000003,0.00126341,8800
2513,107000274,8372,서경대본관,127.01201090000002,37.61505827,0,19235,8373,0,0.0004563,-0.00049974,8382
2514,107000275,8373,서경대본관,127.01155459999998,37.61555801,3,46909,8371,0,-0.0016363,0.00263625,8408
2515,107000281,8380,길음뉴타운8단지,127.01585379999999,37.60751995,0,16288,8256,0,0.0007109,0.00102732,8381
2516,107000280,8381,길음뉴타운8단지,127.0157028,37.60740737,0,16887,8253,0,0.0003407,-0.00176612,8256
2517,107000282,8382,서경로꿈마루도서관앞,127.01341529999999,37.61165835,0,17524,8252,0,-0.0012814999999999999,0.00132579,8251
2518,107000290,8390,국민커뮤니티센터,127.0044061,37.61224801,0,809,8324,0,-0.0026803,-0.00051732,8391
2519,107000291,8391,정릉연립,127.00405320000002,37.61218055,0,538,8393,0,0.0040518,0.00100959,8390
2520,107000292,8392,국민대후문,127.0000844,37.61127232,0,2106,8390,0,-0.0043216999999999995,-0.00097569,8393
2521,107000293,8393,국민대후문,127.0000014,37.61117096,0,1075,8395,0,0.0005248,0.00172173,8392
2522,107000294,8394,고려대사범대학부속고등학교.후문,126.99938300000001,37.60939477,0,1343,8392,0,-0.0007013999999999999,-0.00187755,8395
2523,107000295,8395,고려대사범대학부속고등학교.후문,126.99947659999998,37.60944923,0,1097,8107,0,0.005347600000000001,-0.00138926,8394
2524,107000296,8396,월곡래미안루나밸리,127.0411527,37.59993292,0,279,8240,0,-0.00011279999999999999,0.00235141,8240
2525,107000497,8400,길음뉴타운10단지.라온유아파트,127.0180402,37.60279483,3,63242,8124,0,-0.0058928,0.00082283,8121
2526,107000501,8401,숭곡초교후문,127.0328804,37.60928673,0,5305,8101,0,0.0006837000000000001,-0.00069978,9818
2527,107000502,8402,월곡아남아파트,127.0345078,37.60647575,0,11106,8401,0,0.0016274,-0.00281098,8128
2528,107000500,8403,월곡동신아파트,127.0360628,37.60455353,0,12005,8402,0,0.0015550000000000002,-0.00192222,8289
2529,107000505,8404,돌곶이역8번출구,127.0564838,37.61049976,0,21739,8139,0,0.0036648,0.00192176,8142
2530,107000509,8405,한성대입구역,127.00505919999999,37.589228000000006,0,15937,8234,0,0.0013652,-0.00154216,8235
2531,107000516,8406,장위동입구,127.03899009999998,37.61377184,0,11845,8276,0,-0.0014990000000000001,-0.00063439,9642
2532,107000518,8408,북한산보국문역2번출구,127.00803619999999,37.61232085,3,50451,8163,0,0.0017794,-0.00120615,8409
2533,107000519,8409,북한산보국문역1번출구,127.00826950000001,37.612063299999996,3,61888,8166,0,-0.00055,0.00101452,8165
2534,107900267,8448,일신휴먼빌.우정아파트,127.0111686,37.60009424,0,5051,8842,0,-0.000177,-0.00150792,8799
2535,107900001,8449,고려아파트,127.02723799999998,37.598555,0,3882,0,8466,0.0004966,9.8e-05,8796
2536,107900305,8450,장월초교.참누리아파트,127.04830290000001,37.6233562,0,4208,8980,0,0.0025382,0.00215766,9887
2537,107900304,8451,동방주택,127.0436973,37.61661925,0,11511,0,8467,-0.0014374000000000001,-0.00085436,8551
2538,107900303,8452,장위중학교,127.04058490000001,37.61191732,0,8568,0,8468,-0.0001797,-0.0008974,8914
2539,107900284,8453,신안APT.길음초등학교,127.01646000000001,37.614102,0,19627,0,8469,0.0003512,-0.00114824,8819
2540,107900278,8454,정릉4동종점,127.0101608,37.61295004,0,9274,0,8470,-0.0009984,-0.00158539,8338
2541,107900273,8455,산림초소,126.99792360000001,37.61395854,0,1845,0,8487,0.0017797999999999998,0.00065653,8954
2542,107900272,8456,정릉2동주민센터,127.0110804,37.60461153,0,1572,0,8471,-0.00016969999999999998,-0.00194081,8843
2543,107900280,8457,4호선성신여대역,127.0164898,37.59229693,3,55111,0,8305,6.24e-05,-0.00029284,8176
2544,107900248,8458,삼선푸르지오APT앞,127.0135832,37.58485849,0,8034,0,8473,-0.0002138,0.00039265,8961
2545,107900256,8459,한성대정문,127.0112158,37.58256209,3,37748,0,8474,-5.6899999999999994e-05,0.00090534,8935
2546,107900246,8460,한신113동앞,127.008532,37.59434807,0,4277,0,8475,0.0007019999999999999,0.00124193,8957
2547,107900244,8462,낙산삼거리,127.0105522,37.58028136,0,2856,1506,0,0.0018254999999999999,-0.00015014,8828
2548,107900245,8463,돈암2동주민센터,127.0109382,37.597571200000004,0,11516,8849,0,-0.00035089999999999996,-0.00140265,8987
2549,107900143,8464,종암중학교,127.0348732,37.59328978,0,1695,6591,0,-0.0015325,0.00280804,8975
2550,107900104,8465,종암교통정보센터,127.0360048,37.59400334,0,3696,6591,0,-0.00040089999999999993,0.0035216,8479
2551,107900077,8466,고려슈퍼,127.02773459999999,37.59865298,0,1455,8449,0,0.0004966,9.8e-05,8912
2552,107900048,8467,슈퍼앞,127.04225990000002,37.61576489,0,3501,8451,0,-0.0014374000000000001,-0.00085436,8922
2553,107900032,8468,월곡청소년센터,127.04040520000001,37.61101992,0,465,8452,0,-0.0001797,-0.0008974,8512
2554,107900005,8469,대우APT211동,127.01681119999999,37.61295376,3,28986,8453,0,0.0003512,-0.00114824,8819
2555,107900002,8470,KEB하나은행.오렌지마트,127.00916240000001,37.61136465,0,769,8454,0,-0.0009984,-0.00158539,8757
2556,107900268,8471,중앙하이츠정문,127.01091070000001,37.60267072,0,521,8456,0,-0.00016969999999999998,-0.00194081,8364
2557,107900003,8473,삼선초교,127.01336940000002,37.58525114,0,7057,8458,0,-0.0002138,0.00039265,8961
2558,107900004,8474,한양슈퍼앞,127.01115890000001,37.58346743,0,32,8459,0,-5.6899999999999994e-05,0.00090534,0
2559,107900006,8475,구민회관201동앞,127.009234,37.59559,0,2631,8460,0,0.0007019999999999999,0.00124193,8957
2560,107900007,8477,돈암지구대.현대아파트,127.01267649999998,37.59687975,0,5710,8463,0,0.0017383,-0.00069145,8552
2561,107900008,8478,선경아파트,127.03447220000001,37.59437736,0,1867,8464,0,-0.000401,0.00108758,8972
2562,107900009,8479,세븐마트,127.0356601,37.59252221,0,2180,8465,0,-0.00034470000000000003,-0.00148113,8465
2563,107900010,8480,죽림정사,127.02925570000001,37.59953735,0,747,8466,0,0.0015210999999999998,0.00088437,8728
2564,107900012,8482,나약국,127.041449,37.61431456,0,5109,8467,0,-0.0008109,-0.00145033,8922
2565,107900013,8483,동아아파트,127.04736100000001,37.60815058,0,4017,8353,0,-0.00025580000000000004,0.00193513,8930
2566,107900014,8484,월곡인조잔디구장,127.03944080000001,37.60866005,0,1455,8468,0,-0.0009644,-0.00235987,8543
2567,107900015,8485,대우APT정문.대림APT후문,127.0176783,37.61198038,0,19448,8469,0,0.0008671,-0.00097338,8819
2568,107900274,8487,넓은마당,126.9997034,37.61461507,0,1261,8455,0,0.0017797999999999998,0.00065653,8948
2569,107900269,8488,중앙하이츠후문,127.0094754,37.60340475,0,68,8471,0,-0.0014353,0.00073403,0
2570,107900016,8489,성신여대정문앞,127.01976770000002,37.59076371,0,7535,8305,0,0.0032155,-0.00124038,8926
2571,107900257,8490,한성대입구3거리,127.01087620000001,37.58639919,0,4767,8491,0,-0.00021659999999999998,0.00181071,8789
2572,107900017,8491,(구)법화사,127.01109280000001,37.58458848,0,528,8474,0,-6.61e-05,0.00112105,8807
2573,107900018,8492,이수아파트.한신휴아파트입구,127.01408899999998,37.5965354,0,4073,8477,0,0.0014125,-0.00034435,8537
2574,107900019,8493,극동아파트정문,127.03437179999999,37.59542378,0,1182,8478,0,-0.0001004,0.00104642,8972
2575,107900020,8494,고려대법과대학입구,127.0330254,37.59134328,0,1287,8479,0,-0.0026347,-0.00117893,8976
2576,107900021,8495,삼성래미안2차APT,127.0292952,37.59904699,0,3594,8480,0,3.9500000000000005e-05,-0.00049036,8981
2577,107900291,8497,장위1동주민센터,127.04329229999999,37.613834499999996,0,6863,8482,0,0.0018433,-0.00048006,8914
2578,107900295,8498,빙그레슈퍼,127.0476355,37.60979944,0,2183,8483,0,0.0002745,0.00164886,8923
