index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
2840,107900250,8985,한신108동앞,127.0094511,37.59353719,0,7189,8984,0,0.0004605,0.00096497
2841,107900251,8986,스카이프라자앞.111동앞,127.0104348,37.59449608,0,19337,8985,0,0.0009837,0.00095889
2842,107900105,8987,한진207동앞,127.010651,37.59631325,0,7792,8919,0,-7.04E-05,0.00081924
2843,107900106,8988,한진202동앞,127.0096085,37.59649893,0,17506,8987,0,-0.0010425,0.00018568
2844,107900109,8989,한진204동앞,127.0099709,37.59640743,0,22422,8475,0,0.0007369,0.00081743
2845,107900264,8990,한진207동앞,127.0105275,37.5963516,0,6982,8989,0,0.0005566,-5.58E-05
2846,107900252,8991,스카이프라자앞.111동,127.0106214,37.5948654,0,11998,8990,0,9.39E-05,-0.0014862
2847,107900253,8992,한신108동앞,127.0097195,37.59392945,0,2713,8991,0,-0.0009019,-0.00093595
2848,107900095,8997,삼선동주민센터,127.0141976,37.59096138,3,69170,8305,0,-0.0023546,-0.00104271
2849,108000001,9001,수유3동우체국,127.0290061,37.64126603,1,116248,10017,0,-0.0036463,-0.00402699
2850,108000002,9002,수유3동우체국,127.0286314,37.64069667,1,81801,9004,0,0.0034479,0.00317485
2851,108000003,9003,수유역,127.0240534,37.63670243,1,97504,9013,0,-0.0019835,-0.00181761
2852,108000004,9004,수유역.강북구청,127.0251835,37.63752182,2,453547,9006,0,0.0004888,0.0069583
2853,108000005,9005,수유시장.성신여대미아캠퍼스앞,127.0241828,37.63122907,2,216537,9003,0,0.0001294,-0.00547336
2854,108000006,9006,수유시장.성신여대미아캠퍼스앞,127.0246947,37.63056352,2,209014,9008,0,-0.0024575,0.00644932
2855,108000007,9007,미아역.신일중고,127.0266556,37.62487126,1,158472,9005,0,0.0024728,-0.00635781
2856,108000008,9008,미아역.신일중고,127.0271522,37.6241142,1,161990,9010,0,-0.0020793,0.00528139
2857,108000009,9009,도봉세무서.성북시장,127.0287005,37.61970957,1,139033,9007,0,0.0020449,-0.00516169
2858,108000010,9010,도봉세무서.성북시장,127.0292315,37.61883281,1,132816,9012,0,-0.0010089,0.00593586
2859,108000011,9011,미아사거리역,127.0300023,37.61376514,2,370473,9009,0,0.0013018,-0.00594443
2860,108000012,9012,미아사거리역,127.0302404,37.61289695,2,471685,8002,0,0.0028616,0.00689991
2861,108000378,9013,수유(강북구청)역,127.0260369,37.63852004,2,334565,9001,0,-0.0029692,-0.00274599
2862,108000014,9102,우이동도선사입구.북한산우이역,127.0128766,37.66256347,4,26978,0,9103,0.0005881,-0.00177872
2863,108000015,9103,우이동성원아파트,127.0134647,37.66078475,0,17651,9102,0,0.0005881,-0.00177872
2864,108000016,9104,우이동성원아파트,127.0134125,37.66134487,0,16483,10325,0,-0.0005448,0.00240004
2865,108000017,9105,진성빌라사거리,127.0138514,37.65903074,3,23587,9103,0,0.0003867,-0.00175401
2866,108000018,9106,서라벌중학교.우이동대우아파트,127.0127316,37.65400976,3,38369,9105,0,-0.0011198,-0.00502098
2867,108000019,9107,덕성여대솔밭근린공원,127.0127433,37.65142865,3,36755,9106,0,1.17E-05,-0.00258111
2868,108000020,9108,국립4.19민주묘지입구사거리,127.013825,37.64914483,3,28881,9107,0,0.0010817,-0.00228382
2869,108000021,9109,국립4.19민주묘지입구사거리,127.0139035,37.64923902,3,32225,9121,0,-0.0020413,0.00464896
2870,108000022,9110,국립4.19민주묘지입구사거리,127.0133931,37.64808912,3,27215,9124,0,-0.0039394,0.00121609
2871,108000023,9111,국립4.19민주묘지입구사거리,127.0136377,37.64807286,3,25014,9196,0,0.0046686,0.00126995
2872,108000024,9112,국립419묘지삼거리.윤극영가옥,127.0105566,37.64629685,0,14963,9110,0,-0.0028365,-0.00179227
2873,108000025,9113,국립419묘지삼거리.윤극영가옥,127.0106498,37.64631962,0,12075,9115,0,-0.0002436,0.00201456
2874,108000026,9114,인수동백운교회입구,127.0107613,37.64459721,3,22589,9112,0,0.0002047,-0.00169964
2875,108000027,9115,인수동백운교회입구,127.0108934,37.64430506,3,22945,9117,0,-0.0001195,0.00199101
2876,108000028,9116,인수중학교.극동아파트,127.0109446,37.64249458,0,17719,9114,0,0.0001833,-0.00210263
2877,108000029,9117,인수중학교.극동아파트,127.0110129,37.64231405,3,22566,9119,0,-0.0011202,0.00226125
2878,108000030,9118,서울영어마을수유캠프국립재활원입구,127.0117777,37.64018447,0,11978,9116,0,0.0008331,-0.00231011
2879,108000031,9119,서울영어마을수유캠프국립재활원입구,127.0121331,37.6400528,0,10228,9131,0,-0.00167,0.00162574
2880,108000032,9120,인수동장미원,127.0156603,37.6450726,3,40195,9108,0,0.0018353,-0.00407223
2881,108000033,9121,인수동장미원,127.0159448,37.64459006,3,27842,9123,0,-0.0009273,0.00314765
2882,108000034,9122,가오리역,127.0166794,37.64176789,3,36671,9120,0,0.0010191,-0.00330471
2883,108000035,9123,가오리역,127.0168721,37.64144241,3,47047,9135,0,-0.0004926,0.00484776
2884,108000036,9124,북부성모의원,127.0173325,37.64687303,3,24742,9127,0,-0.0029148,0.0020501
2885,108000037,9125,북부성모병원,127.0171811,37.64683473,3,37417,9111,0,0.0035434,-0.00123813
2886,108000038,9126,수유2동주민센터우이시장,127.0195333,37.64518175,3,54836,9125,0,0.0023522,-0.00165298
2887,108000039,9127,수유2동주민센터우이시장,127.0202473,37.64482293,3,42372,9129,0,-0.0015137,0.00111661
2888,108000040,9128,광산사거리,127.0219618,37.64340672,3,44718,9126,0,0.0024285,-0.00177503
2889,108000041,9129,광산사거리,127.021761,37.64370632,3,48604,9147,0,-0.0045962,0.0032603
2890,108000042,9130,우이초등학교후문,127.0137146,37.63840216,0,9946,9118,0,0.0019369,-0.00178231
2891,108000043,9131,우이초등학교후문,127.0138031,37.63842706,0,10532,9133,0,0.0007408,0.00190976
2892,108000044,9132,인수동청수탕입구,127.0130194,37.63730037,0,13035,9130,0,-0.0006952,-0.00110179
2893,108000045,9133,인수동청수탕입구,127.0130623,37.6365173,0,12474,9291,0,-0.0005576,0.00360968
2894,108000046,9134,우이초등학교,127.0172629,37.63651786,3,30830,9122,0,0.0005835,-0.00525003
2895,108000047,9135,우이초등학교,127.0173647,37.63659465,0,20719,9157,0,-0.0003059,0.00306962
2896,108000048,9136,화계사입구.한신대학교대학원,127.0135942,37.63387864,0,6972,9138,0,-0.0018471,-0.00020461
2897,108000049,9137,화계사입구.한신대학교대학원,127.0139374,37.6338212,0,18225,9212,0,0.0001848,0.00219926
2898,108000050,9138,수유동삼양탕앞,127.0154413,37.63408325,0,13667,9140,0,-0.0014677,-0.0001379
2899,108000051,9139,수유동삼양탕앞,127.0148962,37.63391465,0,8477,9137,0,0.0009588,9.34E-05
2900,108000052,9140,화계사입구사거리,127.016909,37.63422115,0,14196,9142,0,-0.0020898,-0.00018937
2901,108000053,9141,화계사입구사거리,127.0168546,37.6341063,0,10654,9139,0,0.0019584,0.00019165
2902,108000054,9142,강북노인종합복지관,127.0189988,37.63441052,3,26333,9144,0,-0.0035963,-0.00030561
2903,108000055,9143,강북노인종합복지관,127.0189735,37.63429927,3,25896,9134,0,0.0017106,-0.00221859
2904,108000056,9144,신일병원,127.0225951,37.63471613,3,42479,9006,0,-0.0020996,0.00415261
2905,108000057,9145,신일병원,127.0212025,37.634496,3,35541,9143,0,0.002229,0.00019673
2906,108000058,9146,강북구청,127.0261562,37.64047627,1,95331,9128,0,0.0041944,-0.00293045
2907,108000059,9147,강북구청,127.0263572,37.64044602,1,80976,9004,0,0.0011737,0.0029242
2908,108000060,9148,강북경찰서입구,127.0286861,37.6351505,0,15530,9150,0,-0.0033316,-0.00021245
2909,108000061,9149,강북경찰서입구,127.0292867,37.63513446,0,14240,9266,0,0.0050728,0.00036332
2910,108000062,9150,북부시장입구,127.0320177,37.63536295,0,23389,9152,0,-0.003331,-0.00076941
2911,108000063,9151,북부시장입구,127.0322651,37.63532407,0,15603,9149,0,0.0029784,0.00018961
2912,108000064,9152,번동사거리,127.0353487,37.63613236,0,8394,10251,0,-0.0016561,-0.00141204
2913,108000065,9153,번동사거리,127.0353534,37.63602788,0,18864,9151,0,0.0030883,0.00070381
2914,108000066,9154,북부수도사업소,127.0359869,37.63442663,3,40806,0,9176,0.0033095,-0.00226355
2915,108000067,9155,북부수도사업소,127.0352087,37.63489017,3,40466,9199,0,-0.0018666,0.00068109
2916,108000068,9156,화계사입구,127.0175718,37.63338163,0,21393,9134,0,0.0003089,-0.00313623
2917,108000069,9157,화계사입구,127.0176706,37.63352503,0,19607,9159,0,-0.0003511,0.00356671
2918,108000070,9158,빨래골입구,127.0179151,37.6298648,3,45223,9156,0,0.0003433,-0.00351683
2919,108000071,9159,빨래골입구,127.0180217,37.62995832,3,36335,9161,0,-0.0003525,0.00466511
2920,108000072,9160,롯데마트삼양점.래미안1차아파트,127.0182625,37.62529774,3,40875,9158,0,0.0003474,-0.00456706
2921,108000073,9161,롯데마트삼양점.래미안1차아파트,127.0183742,37.62529321,3,44754,9163,0,-0.0006661,0.00196448
2922,108000074,9162,삼양초등학교,127.0189664,37.62327373,0,17196,9160,0,0.0007039,-0.00202401
2923,108000075,9163,삼양초등학교,127.0190403,37.62332873,0,16892,9165,0,-0.0016546,0.00261706
2924,108000076,9164,강북청소년문화정보도서관입구,127.0202824,37.62165403,3,22980,9162,0,0.001316,-0.0016197
2925,108000077,9165,강북청소년문화정보도서관입구,127.0206949,37.62071167,0,21116,9167,0,-0.0006772,0.00219317
2926,108000078,9166,삼양동사거리,127.0214008,37.61810554,3,59098,9164,0,0.0011184,-0.00354849
2927,108000079,9167,삼양동사거리,127.0213721,37.6185185,3,38493,9169,0,-0.0008317,0.00441704
2928,108000080,9168,송천초등학교.미아뉴타운입구,127.0220942,37.61545811,3,34586,9166,0,0.0006934,-0.00264743
2929,108000081,9169,송천초등학교.미아뉴타운입구,127.0222038,37.61410146,3,41165,8172,0,-0.000183,0.00323233
2930,108000082,9170,삼양동사거리,127.021816,37.6192577,3,39079,9172,0,-0.003435,0.00109339
2931,108000083,9171,삼양동사거리,127.021929,37.61913022,3,44052,9219,0,0.0036817,-0.00079668
2932,108000084,9172,성암국제무역고등학교,127.025251,37.61816431,3,24959,9174,0,-0.0032914,0.00099232
2933,108000085,9173,성암국제무역고등학교,127.0255685,37.61802053,0,22751,9171,0,0.0036395,-0.00110969
2934,108000086,9174,삼양동사거리입구,127.0285424,37.61717199,0,22161,9012,0,-0.001698,0.00427504
2935,108000087,9175,삼양동사거리입구,127.0287671,37.61710063,3,34653,9173,0,0.0031986,-0.0009199
2936,108000088,9176,강북보건소,127.0392964,37.63216308,0,19992,9154,0,0.0033095,-0.00226355
2937,108000089,9177,신창교,127.0385509,37.63327342,0,10107,9181,0,-0.0025153,0.00218751
2938,108000091,9179,강북보건소,127.0392219,37.63247982,0,13049,9181,0,-0.0018443,0.00139391
2939,108000092,9180,번동주공4단지,127.0401098,37.63149902,0,6511,9176,0,0.0008134,-0.00066406
2940,108000093,9181,초안교,127.0410662,37.63108591,0,15039,9183,0,-0.0032876,0.00248996
2941,108000094,9182,번동주공3단지,127.0435478,37.62908338,0,16042,9180,0,0.003438,-0.00241564
2942,108000095,9183,번동주공3단지,127.0443538,37.62859595,0,10961,9185,0,-0.0027791,0.00161414
2943,108000096,9184,번동주공1단지,127.0482017,37.62555007,0,11844,9182,0,0.0046539,-0.00353331
2944,108000097,9185,번동주공1단지,127.0471329,37.62698181,0,11441,8186,0,-0.0030569,0.00331916
2945,108000098,9186,오현초등학교,127.0481201,37.6233207,3,52819,11310,0,-0.0044563,-0.00288439
2946,108000099,9187,북서울꿈의숲,127.0443517,37.61911035,3,25099,9889,0,-0.0010959,-0.00174059
2947,108000100,9188,송중동한일유엔아이,127.0380711,37.61368248,0,12807,9187,0,-0.0062806,-0.00542787
2948,108000101,9189,창문여고앞,127.0360802,37.61214984,3,48158,8406,0,-0.0029099,-0.001622
2949,108000102,9190,숭곡초등학교입구,127.0321633,37.61006595,1,83343,9189,0,-0.0039169,-0.00208389
2950,108000106,9194,강북청소년수련관,127.0068931,37.64570796,0,18809,0,9310,0.001035,0.00052179
2951,108000107,9195,강북청소년수련관,127.0067889,37.64576185,0,11859,9311,0,-0.0010422,-0.00052553
2952,108000108,9196,국립4.19민주묘지,127.0089691,37.64680291,0,12267,9310,0,0.001041,0.00057316
2953,108000109,9197,국립4.19민주묘지,127.0090539,37.64696013,0,12637,9110,0,-0.0043392,-0.00112899
2954,108000110,9198,강북중학교,127.0235875,37.64482078,0,10678,10223,0,-0.0018605,-0.00218493
2955,108000111,9199,한성운수차고지,127.0370753,37.63420908,0,14952,9179,0,-0.0021466,0.00172926
2956,108000112,9200,광산사거리,127.0231013,37.64262219,0,3651,9198,0,-0.0004862,-0.00219859
2957,108000113,9201,광산사거리,127.022986,37.64390197,0,13095,9203,0,0.0003021,0.00354557
2958,108000115,9203,수유중앙시장,127.0226839,37.6403564,0,12100,9205,0,-0.0003746,0.00338541
2959,108000117,9205,대한병원,127.0230585,37.63697099,0,15507,9567,0,-0.001942,-0.00059723
2960,108000118,9206,삼성화재강북지점,127.024855,37.63555277,3,36370,9148,0,-0.0038311,0.00040227
2961,108000119,9207,강북구청사거리,127.0284022,37.63890942,0,18133,9248,0,0.0015376,-0.0001612
2962,108000120,9208,강북구청사거리,127.0285739,37.63893894,0,17513,9210,0,-0.0030918,0.00196746
2963,108000121,9209,수송초등학교,127.0315199,37.63692731,0,12590,9207,0,0.0031177,-0.00198211
2964,108000122,9210,수송초등학교,127.0316657,37.63697148,0,17378,9155,0,-0.003543,0.00208131
2965,108000123,9211,수유중학교혜화여고,127.0136359,37.63192821,0,20265,0,9213,-0.0006795,-0.00269974
2966,108000124,9212,혜화여고,127.0137526,37.63162194,0,17295,9214,0,0.0007344,0.00244196
2967,108000125,9213,서울정인학교,127.0129564,37.62922847,0,14078,9211,0,-0.0006795,-0.00269974
2968,108000126,9214,우광타운,127.0130182,37.62917998,0,11943,9216,0,0.0005407,0.00429747
2969,108000127,9215,구세군강북종합사회복지관입구,127.0124107,37.62477604,0,21774,9213,0,-0.0005457,-0.00445243
2970,108000128,9216,구세군강북종합사회복지관입구,127.0124775,37.62488251,0,20319,9217,0,-0.0007704,0.00190531
2971,108000129,9217,미양중고등학교.팔팔·미송경로당,127.0132479,37.6229772,3,26322,9224,0,0.0003494,0.0027302
2972,108000130,9218,미양중고등학교.팔팔·미송경로당,127.013069,37.62327233,0,14554,9215,0,0.0006583,-0.00150371
2973,108000131,9219,동북프라자,127.0182473,37.6199269,0,20352,9221,0,0.0018876,-0.0001156
2974,108000132,9220,동북시장,127.0189018,37.61992699,3,42640,9170,0,-0.0029142,0.00066929
2975,108000133,9221,두산위브아파트입구,127.0163597,37.6200425,3,25813,9223,0,0.0036188,-0.00014222
2976,108000134,9222,두산위브아파트입구,127.0161919,37.62011827,0,19990,9220,0,-0.0027099,0.00019128
2977,108000135,9223,삼각산동SK아파트북한산시티미양초등학교,127.0127409,37.62018472,3,29021,9218,0,-0.0003281,-0.00308761
2978,108000136,9224,삼양동벽산라이브파크미양초등학교,127.0128985,37.620247,3,25319,9222,0,-0.0032934,0.00012873
2979,108000137,9225,SK아파트.벽산아파트상가,127.0111331,37.6198083,0,13479,8328,0,0.0022971,0.00338583
2980,108000138,9226,SK아파트.벽산아파트상가,127.0112933,37.61999536,0,21867,9224,0,-0.0016052,-0.00025164
2981,108000139,9227,솔샘터널,127.0090651,37.61867721,0,14056,9226,0,-0.0022282,-0.00131815
2982,108000140,9228,번동주공아파트3단지4단지,127.0401497,37.62943482,0,5601,9180,0,3.99E-05,-0.0020642
2983,108000141,9229,번동주공아파트3단지4단지,127.0409472,37.62998993,0,2326,9230,0,0.0011484,0.00101731
2984,108000142,9230,번동초등학교,127.0397988,37.62897262,0,2883,9231,0,0.0017857,0.00142362
2985,108000143,9231,번동한솔솔파크,127.0380131,37.627549,0,9724,9233,0,0.0010233,0.00090041
2986,108000144,9232,번동한솔솔파크,127.0378721,37.62749613,0,10334,9228,0,-0.0022776,-0.00193869
2987,108000145,9233,번동해모로아파트,127.0369898,37.62664859,0,1550,9235,0,-0.0002776,0.00157507
2988,108000146,9234,번동해모로아파트,127.0371403,37.62688761,0,12689,9232,0,-0.0007318,-0.00060852
2989,108000147,9235,강북문화정보도서관,127.0372674,37.62507352,0,1465,9237,0,-0.0004162,0.00153185
2990,108000148,9236,강북문화정보도서관,127.0368187,37.62590258,0,11560,9234,0,-0.0003216,-0.00098503
2991,108000149,9237,동문굿모닝힐,127.0376836,37.62354167,0,860,9271,0,-1.10E-05,0.00082179
2992,108000150,9238,동문굿모닝힐,127.0375377,37.62374673,0,1090,9236,0,0.000719,-0.00215585
2993,108000151,9239,북서울꿈의숲,127.0375668,37.62258343,0,4421,9238,0,2.91E-05,-0.0011633
2994,108000152,9240,꿈의숲롯데캐슬아파트,127.0359444,37.61832246,0,10060,9242,0,0.001644,0.00175995
2995,108000153,9241,꿈의숲롯데캐슬아파트,127.0360478,37.6186236,0,13166,9239,0,-0.001519,-0.00395983
2996,108000154,9242,경남아너스빌.꿈의숲해링턴아파트,127.0343004,37.61656251,0,10649,9244,0,0.0028931,0.00015772
2997,108000155,9243,경남아너스빌.꿈의숲해링턴아파트,127.0346057,37.61659214,0,9033,9241,0,-0.0014421,-0.00203146
2998,108000156,9244,송중초등학교,127.0314073,37.61640479,0,22808,9261,0,0.0010021,0.00463518
2999,108000157,9245,송중초등학교,127.0316606,37.61644712,0,26418,9598,0,-0.0018322,0.00047023
3000,108000158,9246,수유3동우체국,127.0276399,37.63998508,0,13851,10311,0,-0.0047584,-0.00235512
3001,108000159,9247,수유3동우체국,127.0280939,37.64019064,0,11982,9248,0,0.0012293,0.00112002
3002,108000160,9248,수유역.노스페이스문화센터,127.0268646,37.63907062,3,80473,9206,0,0.0020096,0.00351785
3003,108000161,9249,수유역.강북구청,127.0251042,37.6376635,1,90023,9146,0,-0.001052,-0.00281277
3004,108000165,9253,미아역신일중고,127.0256371,37.62740172,0,3626,9005,0,0.0014543,-0.00382735
3005,108000382,9255,영신여객차고지(우이동종점),127.011727,37.662891,0,2943,0,10184,0.0112097,-0.00103315
3006,108000383,9256,영신여객차고지(우이동종점),127.011697,37.663008,0,4100,10185,0,-0.0120656,0.00144027
3007,108000172,9260,미아사거리역,127.0298895,37.6153917,0,4585,9175,0,0.0011224,-0.00170893
3008,108000173,9261,미아사거리역,127.0304052,37.61176961,3,61292,9190,0,-0.0017581,0.00170366
3009,108000175,9263,한신대학교,127.0131613,37.63538765,0,12145,9132,0,0.0001419,-0.00191272
3010,108000178,9266,수유사거리,127.0242139,37.63477114,0,12568,9006,0,-0.0004808,0.00420762
3011,108000179,9267,수유사거리,127.024572,37.63488491,0,17541,9148,0,-0.0041141,-0.00026559
3012,108000181,9269,송중동주민센터앞,127.0334468,37.61606379,0,2260,9244,0,0.0020395,-0.000341
3013,108000182,9270,송중동경남아너스빌정문,127.0341744,37.61332943,0,5689,9516,0,0.0007335,-0.00278439
3014,108000183,9271,북서울꿈의숲,127.0376946,37.62271988,0,7026,9240,0,0.0017502,0.00439742
3015,108000184,9272,수유역.강북구청,127.0261124,37.63858959,3,56767,9246,0,-0.0015275,-0.00139549
3016,108000185,9273,강북구보건소삼각산분소,127.0154101,37.61798007,0,10391,9298,0,-0.001053,0.00156868
3017,108000186,9274,강북구보건소삼각산분소,127.0152998,37.61746846,0,14546,9307,0,0.0001083,-0.00237983
3018,108000187,9275,삼각산동삼각산아이원아파트후문,127.0188483,37.61636231,0,10988,9302,0,-0.0028118,0.00187258
3019,108000188,9276,삼각산동삼각산아이원아파트후문,127.0186097,37.61641624,0,14446,9295,0,0.0018914,0.00016122
